prediction_date,verification_date,rank,code,name,score,is_2board,next_day_open_return,next_day_high_return,next_day_close_return,next_day_close,review_status,review_conclusion
2026-09-22,2026-09-22,1,000607,华媒控股,0.4611881460878557,1,0.09933774834437092,0.09933774834437092,0.09933774834437092,4.98,verified,晋级二板；次日收盘相对首板收盘 +9.93%
2026-09-22,2026-09-22,2,600825,新华传媒,0.45933979110887185,1,0.09931506849315075,0.09931506849315075,0.09931506849315075,6.42,verified,晋级二板；次日收盘相对首板收盘 +9.93%
2026-09-22,2026-09-22,3,002614,奥佳华,0.3729238945976068,1,0.1008,0.1008,0.1008,6.88,verified,晋级二板；次日收盘相对首板收盘 +10.08%
2026-09-22,2026-09-22,4,600743,华远控股,0.33494752781400194,1,0.09871244635193133,0.09871244635193133,0.09871244635193133,2.56,verified,晋级二板；次日收盘相对首板收盘 +9.87%
2026-09-22,2026-09-22,5,600301,华锡有色,0.2313500472020358,0,0.09965979587752649,0.09965979587752649,-0.02201320792475492,48.87,verified,未晋级二板；次日收盘相对首板收盘 -2.20%
2026-09-22,2026-09-22,6,002303,美盈森,0.19253560544550263,1,0.10047846889952172,0.10047846889952172,0.10047846889952172,6.9,verified,晋级二板；次日收盘相对首板收盘 +10.05%
2026-09-22,2026-09-22,7,002585,双星新材,0.18636794088290495,0,-0.01730920535011804,-0.01730920535011804,-0.06372934697088906,11.9,verified,未晋级二板；次日收盘相对首板收盘 -6.37%
2026-09-22,2026-09-22,8,002172,澳洋健康,0.17441670443211496,0,0.030981067125645634,0.0791738382099827,-0.03614457831325302,5.6,verified,未晋级二板；次日收盘相对首板收盘 -3.61%
2026-09-22,2026-09-22,9,001201,东瑞股份,0.15343072575789812,0,-0.004975124378109319,0.024875621890547484,0.013681592039801238,16.3,verified,未晋级二板；次日收盘相对首板收盘 +1.37%
2026-09-22,2026-09-22,10,002084,海鸥住工,0.1522034488145214,0,0.0016339869281045694,0.08986928104575154,0.045751633986928164,6.4,verified,未晋级二板；次日收盘相对首板收盘 +4.58%
2026-09-23,2026-09-23,1,002290,禾盛新材,0.4521823729436992,0,-0.03917790622992934,0.00282594733461794,-0.04110468850353233,74.65,verified,未晋级二板；次日收盘相对首板收盘 -4.11%
2026-09-23,2026-09-23,2,600770,综艺股份,0.43585168045039163,0,0.05128205128205132,0.05128205128205132,-0.018099547511312264,6.51,verified,未晋级二板；次日收盘相对首板收盘 -1.81%
2026-09-23,2026-09-23,3,600641,先导基电,0.2079739356633824,0,0.017375400091449444,0.09990855052583436,0.09282121627800621,47.8,verified,未晋级二板；次日收盘相对首板收盘 +9.28%
2026-09-23,2026-09-23,4,000676,智度股份,0.20010363179239432,0,0.04026845637583887,0.0724832214765101,-0.02684563758389269,7.25,verified,未晋级二板；次日收盘相对首板收盘 -2.68%
2026-09-23,2026-09-23,5,605058,澳弘电子,0.18585710946579106,1,-0.01201426694199359,0.10005631687629046,0.10005631687629046,58.6,verified,晋级二板；次日收盘相对首板收盘 +10.01%
2026-09-23,2026-09-23,6,605258,协和电子,0.15447016738052205,0,0.020398481973434635,0.08562618595825433,0.035341555977229655,43.65,verified,未晋级二板；次日收盘相对首板收盘 +3.53%
2026-09-23,2026-09-23,7,603221,爱丽家居,0.12744705012017377,0,0.0005961251862891537,0.009538002980626015,-0.025633383010432165,32.69,verified,未晋级二板；次日收盘相对首板收盘 -2.56%
2026-09-23,2026-09-23,8,002768,国恩股份,0.12636219699378118,0,0.015228426395939021,0.06505476890195028,0.05557039807640929,79.02,verified,未晋级二板；次日收盘相对首板收盘 +5.56%
2026-09-23,2026-09-23,9,002757,南兴股份,0.12473130044823456,0,0.002014098690835908,0.10020140986908377,0.021148036253776592,20.28,verified,未晋级二板；次日收盘相对首板收盘 +2.11%
2026-09-23,2026-09-23,10,002564,天沃科技,0.12452493148415227,0,0.016513761467889854,0.10091743119266061,0.007339449541284404,5.49,verified,未晋级二板；次日收盘相对首板收盘 +0.73%
