window,prediction_date,rank,code,name,v1_score,v2_score,v2_prob,is_2board
dev,2026-06-12,2,002203,海亮股份,0.35532833702473265,0.9886363636363636,0.4952459451632098,1
dev,2026-06-12,3,000631,顺发恒能,0.2914318552930568,0.9545454545454546,0.4131931582321384,0
dev,2026-06-12,4,002254,泰和新材,0.18661619680571376,0.9318181818181818,0.3111959774147452,0
dev,2026-06-12,5,001696,宗申动力,0.15854842132426875,0.8863636363636364,0.2786740891981792,0
dev,2026-06-12,6,603678,火炬电子,0.16029023296780687,0.875,0.24869562479802002,0
dev,2026-06-15,1,603335,迪生力,0.504799005302729,0.9935897435897436,0.5591218638673563,1
dev,2026-06-15,2,603065,宿迁联盛,0.5648391378676211,0.9935897435897436,0.542518960188052,0
dev,2026-06-15,3,000768,中航西飞,0.3691640688751551,0.9743589743589743,0.45535351279485603,0
dev,2026-06-15,4,600162,香江控股,0.21311114175140147,0.9551282051282051,0.31848416452365563,0
dev,2026-06-15,5,002552,宝鼎科技,0.18505109353630855,0.9551282051282051,0.35811149524832725,1
dev,2026-06-15,6,600869,远东股份,0.1663638718868831,0.9230769230769231,0.2982658403919634,0
dev,2026-06-16,1,601975,招商南油,0.5094416176390468,1.0,0.5362812857749917,0
dev,2026-06-16,2,601872,招商轮船,0.509164502983165,0.9914529914529915,0.5255744422535964,0
dev,2026-06-16,3,600026,中远海能,0.48348757958103644,0.9829059829059829,0.503036041028921,0
dev,2026-06-16,4,603186,华正新材,0.29597933119382647,0.9700854700854701,0.36121310387107836,1
dev,2026-06-16,5,000636,风华高科,0.2666915206687378,0.9658119658119658,0.39963906541943145,0
dev,2026-06-16,6,600183,生益科技,0.280027231864045,0.9529914529914529,0.3395643753366026,0
dev,2026-06-17,1,600500,中化国际,0.5510253941688251,1.0,0.5640908836389229,0
dev,2026-06-17,2,002160,常铝股份,0.36805333977011917,0.98,0.48352491733524533,0
dev,2026-06-17,3,002735,王子新材,0.5012316220127452,0.9733333333333334,0.42463660430648026,0
dev,2026-06-17,4,002449,国星光电,0.30622991971333985,0.9666666666666667,0.42886673835422195,0
dev,2026-06-17,5,000048,京基智农,0.19605208611236571,0.94,0.28530192611983257,0
dev,2026-06-17,6,603663,三祥新材,0.1945557484987595,0.9266666666666667,0.27079074635517913,0
dev,2026-06-18,1,000811,冰轮环境,0.3742665322609585,1.0,0.5313757950671936,1
dev,2026-06-18,2,600176,中国巨石,0.16276871147283264,0.946808510638298,0.264470466299183,0
dev,2026-06-18,3,603458,勘设股份,0.14653368207346887,0.9148936170212766,0.278836474006648,0
dev,2026-06-18,4,603139,康惠股份,0.15732504391594654,0.9042553191489362,0.24702513046455254,0
dev,2026-06-18,5,600378,昊华科技,0.16770233133824644,0.9042553191489362,0.24224453284484346,0
dev,2026-06-18,6,603976,正川股份,0.1528908234085726,0.8404255319148937,0.24114107161460882,0
dev,2026-06-22,1,002167,东方锆业,0.5485457091912973,1.0,0.5691274337796478,1
dev,2026-06-22,2,600769,祥龙电业,0.47314958610063185,0.9841269841269841,0.5300011606326712,1
dev,2026-06-22,3,600162,香江控股,0.3571985516053289,0.9682539682539683,0.37861361614495365,1
dev,2026-06-22,4,000889,中嘉博创,0.35433319797127355,0.9523809523809523,0.32857528883460146,0
dev,2026-06-22,5,603663,三祥新材,0.20395031705884775,0.9126984126984127,0.316738699260915,1
dev,2026-06-22,6,603011,合锻智能,0.21055160702647835,0.9126984126984127,0.3025976893157761,0
dev,2026-06-23,1,000751,锌业股份,0.4477127653464154,1.0,0.5017631796523168,0
dev,2026-06-23,2,600172,黄河旋风,0.35565299039982734,0.9852941176470589,0.3864571812546935,1
dev,2026-06-23,3,600961,株冶集团,0.37541175067931315,0.9852941176470589,0.3534155908682757,0
dev,2026-06-23,4,603065,宿迁联盛,0.25722860960064176,0.9607843137254902,0.32384843365726357,0
dev,2026-06-23,5,000571,新大洲A,0.2668713538032351,0.9607843137254901,0.3076295016589187,1
dev,2026-06-23,6,600367,红星发展,0.21576803448942738,0.9509803921568627,0.33726650150593723,0
dev,2026-06-24,1,002648,卫星化学,0.3832963612257971,1.0,0.4692858860791184,0
dev,2026-06-24,2,002141,贤丰控股,0.26155118046461884,0.9850746268656716,0.3412199078576332,0
dev,2026-06-24,3,600707,彩虹股份,0.18761011883822626,0.9477611940298507,0.26770527220847595,0
dev,2026-06-24,4,600777,新潮能源,0.2277637693056612,0.9477611940298507,0.26296458124821404,0
dev,2026-06-24,5,000691,亚太实业,0.17955446257771165,0.9402985074626866,0.2695138112240779,0
dev,2026-06-24,6,002631,德尔未来,0.16633490347630986,0.9253731343283582,0.2697294087026257,1
dev,2026-06-25,1,603317,天味食品,0.3148600495807929,0.98,0.30369612445791533,0
dev,2026-06-25,2,002254,泰和新材,0.21462280131065736,0.9733333333333334,0.3043850168728862,1
dev,2026-06-25,3,002552,宝鼎科技,0.2017837815468124,0.9666666666666667,0.33331877342507626,0
dev,2026-06-25,4,002491,通鼎互联,0.2227004207434871,0.96,0.2997679988986728,0
dev,2026-06-25,5,603986,兆易创新,0.1969617247192475,0.9266666666666666,0.3014914203185954,1
dev,2026-06-25,6,600667,太极实业,0.19119831895745296,0.8866666666666667,0.2912592703056889,1
dev,2026-06-26,1,002965,祥鑫科技,0.5650115708444818,0.9921875,0.3990179077897702,1
dev,2026-06-26,2,002068,黑猫股份,0.5565466612468671,0.9921875,0.5028193979013744,0
dev,2026-06-26,3,603065,宿迁联盛,0.265047388926574,0.96875,0.33857024216752785,0
dev,2026-06-26,4,600888,新疆众和,0.21904052493190418,0.9453125,0.29955199724067993,0
dev,2026-06-26,5,600522,中天科技,0.20815110699358166,0.90625,0.2735609972605018,0
dev,2026-06-26,6,605589,圣泉集团,0.18454803185008278,0.90625,0.27519041825355123,0
dev,2026-06-29,1,002568,百润股份,0.40066738432911353,1.0,0.33981632958170976,1
dev,2026-06-29,2,603861,白云电器,0.2597869682007994,0.9512195121951219,0.27980065677764965,0
dev,2026-06-29,3,600367,红星发展,0.18279639103221856,0.9390243902439024,0.303437597590563,0
dev,2026-06-29,4,002354,天娱数科,0.18154452050994804,0.9146341463414633,0.2812239077459672,0
dev,2026-06-29,5,603650,彤程新材,0.20337083617419724,0.9024390243902439,0.2613937235187646,1
dev,2026-06-29,6,603261,立航科技,0.23079522674383046,0.8902439024390243,0.25697815635913607,0
dev,2026-06-30,1,002407,多氟多,0.49364187810360843,1.0,0.5528597976882491,1
dev,2026-06-30,2,002549,凯美特气,0.4315071218159878,0.9871794871794872,0.37833338637071423,0
dev,2026-06-30,3,605300,佳禾食品,0.28044692997886167,0.967948717948718,0.3326537494667333,0
dev,2026-06-30,4,002693,双成药业,0.391227203889761,0.967948717948718,0.32150088722012554,0
dev,2026-06-30,5,601636,旗滨集团,0.27778793132574775,0.9487179487179487,0.31668647073119033,0
dev,2026-06-30,6,002409,雅克科技,0.2401591065658639,0.9230769230769231,0.2890054854296437,0
dev,2026-07-01,1,002273,水晶光电,0.4329898695313284,1.0,0.44874113208155236,1
dev,2026-07-01,2,000603,盛达资源,0.3671591933605248,0.9893617021276596,0.4296022314480202,1
dev,2026-07-01,3,002119,康强电子,0.223660925589053,0.9627659574468086,0.31709043097297324,0
dev,2026-07-01,4,600783,鲁信创投,0.2624052094078036,0.9627659574468085,0.3049785156109152,1
dev,2026-07-01,5,002167,东方锆业,0.25304719157898775,0.9308510638297872,0.27811799049207575,1
dev,2026-07-01,6,000811,冰轮环境,0.20349052459235722,0.925531914893617,0.28533264598064384,0
dev,2026-07-02,1,002635,安洁科技,0.5772408661419579,1.0,0.6012452046189288,0
dev,2026-07-02,2,002559,亚威股份,0.5747290671937233,0.990990990990991,0.5831838631956389,1
dev,2026-07-02,3,603738,泰晶科技,0.517968957778379,0.9819819819819819,0.5704416101303039,0
dev,2026-07-02,4,600509,天富能源,0.4269968267687931,0.9684684684684686,0.5030239941094137,0
dev,2026-07-02,5,000733,振华科技,0.4611997355607123,0.9594594594594594,0.41332019099315864,0
dev,2026-07-02,6,000601,韶能股份,0.4066687297166704,0.9594594594594594,0.4728869171068715,1
dev,2026-07-03,1,000656,金科股份,0.5209663816628846,1.0,0.5585342976674339,1
dev,2026-07-03,2,002979,雷赛智能,0.4994661099648869,0.9848484848484849,0.5552746956993687,1
dev,2026-07-03,3,002020,京新药业,0.47459044536161404,0.9696969696969697,0.5275733881735156,0
dev,2026-07-03,4,000595,新能股份,0.4362281050224329,0.9545454545454546,0.4999760858921666,1
dev,2026-07-03,5,002998,优彩资源,0.29587552620613244,0.9318181818181819,0.32410368700585573,0
dev,2026-07-03,6,002354,天娱数科,0.26661049005781157,0.9242424242424243,0.3424401769542881,0
dev,2026-07-06,1,002396,星网锐捷,0.5108840566727741,1.0,0.5598188234871656,1
dev,2026-07-06,2,600376,首开股份,0.4980586940235589,0.9868421052631579,0.5271239200030081,0
dev,2026-07-06,3,002148,北纬科技,0.40252322390335715,0.9736842105263158,0.46930043475071087,0
dev,2026-07-06,4,002292,奥飞娱乐,0.2584919263008799,0.9407894736842105,0.29206365977644966,0
dev,2026-07-06,5,002067,景兴纸业,0.31902125561080785,0.9407894736842105,0.28933535434783814,0
dev,2026-07-06,6,002635,安洁科技,0.18001704465310056,0.9407894736842105,0.30602177615641607,0
dev,2026-07-07,1,002607,中公教育,0.4730711112843898,1.0,0.5011616388650466,0
dev,2026-07-07,2,002828,贝肯能源,0.39580517829218803,0.9711538461538461,0.3207595154370178,0
dev,2026-07-07,3,002042,华孚时尚,0.30346981821103447,0.9423076923076923,0.2779963502514214,0
dev,2026-07-07,4,603823,百合花,0.23228302511194532,0.9423076923076923,0.36396599907028226,1
dev,2026-07-07,5,000593,德龙汇能,0.23887287818137948,0.9038461538461539,0.2764476718758148,0
dev,2026-07-07,6,002025,航天电器,0.248544992812235,0.8942307692307692,0.26265084348377593,0
dev,2026-07-08,1,002841,视源股份,0.5290825435053299,1.0,0.5739819459652497,1
dev,2026-07-08,2,002497,雅化集团,0.499191775450569,0.9545454545454546,0.5125283776082953,0
dev,2026-07-08,3,601121,宝地矿业,0.47172893278994804,0.9090909090909091,0.49945701624422606,0
dev,2026-07-08,4,600120,浙江东方,0.4066335591225984,0.8636363636363636,0.4463158791127857,0
dev,2026-07-08,5,603065,宿迁联盛,0.17150283822706447,0.7727272727272727,0.2843930196637855,0
dev,2026-07-08,6,600206,有研新材,0.1729495154522156,0.75,0.2749703504938038,0
dev,2026-07-09,1,000977,浪潮信息,0.46932883265250375,1.0,0.5199175829604673,1
dev,2026-07-09,2,001208,华菱线缆,0.3804614584116877,0.9696969696969697,0.4608928648075322,0
dev,2026-07-09,3,000524,岭南控股,0.3598393671525136,0.9393939393939394,0.44154785337918406,0
dev,2026-07-09,4,002546,新联电子,0.2639974707302504,0.8939393939393939,0.2837701344824003,0
dev,2026-07-09,5,002674,兴业科技,0.2270605848621078,0.8787878787878788,0.3370480991702577,0
dev,2026-07-09,6,002396,星网锐捷,0.22743508799244752,0.8636363636363636,0.2805765782312451,0
strict_oos,2026-07-10,1,001395,亚联机械,0.4410568887355296,0.9910714285714286,0.46149479638536506,1
strict_oos,2026-07-10,2,002414,高德红外,0.41890986817935133,0.9910714285714286,0.49735164819340394,1
strict_oos,2026-07-10,3,002632,道明光学,0.3678831510045643,0.9553571428571428,0.4397652130159808,0
strict_oos,2026-07-10,4,603329,上海雅仕,0.37397527061212155,0.9553571428571428,0.4379996204792809,0
strict_oos,2026-07-10,5,002208,合肥城建,0.31612451032760075,0.9017857142857143,0.31453191924879886,0
strict_oos,2026-07-10,6,600353,旭光电子,0.18656468096716602,0.8928571428571428,0.33910459761190664,0
strict_oos,2026-07-13,1,002121,科陆电子,0.40251784735863444,0.9932432432432432,0.4542802388605064,0
strict_oos,2026-07-13,2,600664,哈药股份,0.4515098644657822,0.9864864864864865,0.37392038672905886,1
strict_oos,2026-07-13,3,002115,三维通信,0.3920258354147466,0.9797297297297298,0.45262693483878863,0
strict_oos,2026-07-13,4,600428,中远海特,0.3149403417797981,0.9594594594594594,0.3038598076710825,0
strict_oos,2026-07-13,5,002479,富春环保,0.2867175907788484,0.9459459459459459,0.2777538769494491,0
strict_oos,2026-07-13,6,002606,大连电瓷,0.22598451511068837,0.9189189189189189,0.26963694459814297,0
strict_oos,2026-07-14,1,603318,水发燃气,0.3853981328542308,1.0,0.4699812786487064,0
strict_oos,2026-07-14,2,603137,恒尚节能,0.23341768601145027,0.8823529411764706,0.31295712002870574,1
strict_oos,2026-07-14,3,601002,晋亿实业,0.2644729947982093,0.8823529411764706,0.27348142884300225,0
strict_oos,2026-07-14,4,603065,宿迁联盛,0.17704739285589197,0.8529411764705882,0.3283576292713982,1
strict_oos,2026-07-14,5,603313,梦百合,0.20313722251114005,0.7941176470588235,0.2628174723054996,0
strict_oos,2026-07-14,6,603669,灵康药业,0.1734500298180862,0.7058823529411765,0.2612837738096799,0
strict_oos,2026-07-15,1,603580,艾艾精工,0.6345802991885121,1.0,0.690684110644916,1
strict_oos,2026-07-15,2,000008,神州高铁,0.4583841280884002,0.9850746268656716,0.49746955138301496,0
strict_oos,2026-07-15,3,002243,力合科创,0.3409470057323301,0.9701492537313433,0.44245158522628036,0
strict_oos,2026-07-15,4,600746,江苏索普,0.2852428663573012,0.9477611940298507,0.2802035389957984,1
strict_oos,2026-07-15,5,603989,艾华集团,0.15206678382382552,0.9029850746268657,0.28294052792349017,0
strict_oos,2026-07-15,6,000759,中百集团,0.18021646295621266,0.8880597014925373,0.2572394838319088,0
strict_oos,2026-07-16,1,603127,昭衍新药,0.5160868217990394,1.0,0.4383935825215993,0
strict_oos,2026-07-16,2,000889,中嘉博创,0.3995790717533101,0.9803921568627451,0.3455617451296488,0
strict_oos,2026-07-16,3,002309,中利集团,0.29043588640197093,0.9509803921568627,0.2757570049603947,0
strict_oos,2026-07-16,4,002980,华盛昌,0.24106666505794408,0.9411764705882353,0.29406866858935166,0
strict_oos,2026-07-16,5,002382,蓝帆医疗,0.25249480675033714,0.9117647058823529,0.2631399099189635,0
strict_oos,2026-07-16,6,002303,美盈森,0.18403852770636966,0.9019607843137255,0.2661900654354249,0
strict_oos,2026-07-17,1,002632,道明光学,0.4116910783833426,1.0,0.49108571510386895,1
strict_oos,2026-07-17,2,603327,福蓉科技,0.21220097649317127,0.9259259259259258,0.25239656142954564,0
strict_oos,2026-07-17,3,000920,沃顿科技,0.14632553351768685,0.8888888888888888,0.25452445296408793,0
strict_oos,2026-07-17,4,002350,北京科锐,0.134339286184433,0.8703703703703703,0.2625701199793282,0
strict_oos,2026-07-17,5,002829,星网宇达,0.14699734036620205,0.8518518518518519,0.2362604925356223,1
strict_oos,2026-07-17,6,600436,片仔癀,0.15816131949153647,0.8518518518518519,0.2323908040326374,0
strict_oos,2026-07-20,1,003001,中岩大地,0.5853870202544198,1.0,0.575811625311259,0
strict_oos,2026-07-20,2,002432,九安医疗,0.3072543425660563,0.9285714285714286,0.3371273810308487,0
strict_oos,2026-07-20,3,002766,索菱股份,0.33274403671686986,0.9285714285714286,0.3055148752927724,0
strict_oos,2026-07-20,4,600881,亚泰集团,0.17713268964308562,0.8571428571428571,0.26145804107021486,0
strict_oos,2026-07-20,5,600992,贵绳股份,0.1501400316015882,0.7619047619047619,0.23674112941681447,0
strict_oos,2026-07-20,6,600227,赤天化,0.14326212154824686,0.7619047619047619,0.260752868592366,1
strict_oos,2026-07-21,1,000815,美利云,0.276608777957793,1.0,0.41776787124441317,1
strict_oos,2026-07-21,2,603533,掌阅科技,0.25949692877127206,0.9761904761904762,0.3208362537745232,0
strict_oos,2026-07-21,3,603823,百合花,0.15316024075901302,0.9404761904761905,0.2978084164298366,0
strict_oos,2026-07-21,4,002866,传艺科技,0.1869299831696004,0.9404761904761905,0.2542231410866624,0
strict_oos,2026-07-21,5,002490,山东墨龙,0.13604377792619662,0.9047619047619048,0.24752003655990093,0
strict_oos,2026-07-21,6,000596,古井贡酒,0.11676512891441797,0.8333333333333333,0.21653817242088663,0
strict_oos,2026-07-22,1,603221,爱丽家居,0.4816952887126143,1.0,0.5430703210800215,1
strict_oos,2026-07-22,2,002879,长缆科技,0.45175733442244514,0.9871794871794872,0.3682135145565042,1
strict_oos,2026-07-22,3,002167,东方锆业,0.35218866258666115,0.9743589743589743,0.3666453154615815,0
strict_oos,2026-07-22,4,002156,通富微电,0.34387017696701705,0.9487179487179487,0.3030480245547444,0
strict_oos,2026-07-22,5,603256,宏和科技,0.32397963029271065,0.9102564102564104,0.2959113548642675,0
strict_oos,2026-07-22,6,603678,火炬电子,0.3081429911375448,0.8782051282051282,0.29213019714049404,0
strict_oos,2026-07-23,1,002575,群兴玩具,0.35494552674668484,1.0,0.45148686872309346,0
strict_oos,2026-07-23,2,605028,世茂能源,0.16185462669261177,0.9166666666666667,0.2416895442507492,0
strict_oos,2026-07-23,3,002900,哈三联,0.1747626894535917,0.9,0.23911561217295121,1
strict_oos,2026-07-23,4,603725,天安新材,0.13283897551438656,0.8833333333333333,0.2471456514695354,0
strict_oos,2026-07-23,5,603893,瑞芯微,0.13270236296823962,0.8500000000000001,0.24273920063953025,0
strict_oos,2026-07-23,6,600644,乐山电力,0.12853797355010646,0.7833333333333333,0.2399532362514164,0
strict_oos,2026-07-24,1,002353,杰瑞股份,0.3797950655280612,1.0,0.4853220872220663,0
strict_oos,2026-07-24,2,002199,东晶电子,0.3471617793022122,0.9888888888888889,0.47783545105105235,1
strict_oos,2026-07-24,3,605299,舒华体育,0.21562814027543026,0.9722222222222222,0.2582125280772724,0
strict_oos,2026-07-24,4,601678,滨化股份,0.1631881624600569,0.9722222222222222,0.2619259121975371,0
strict_oos,2026-07-24,5,600219,南山铝业,0.15196226772358276,0.9333333333333333,0.2253813765875439,0
strict_oos,2026-07-24,6,003001,中岩大地,0.14632289158973086,0.9222222222222223,0.24544652976043368,1
strict_oos,2026-07-27,1,002303,美盈森,0.1391910609351708,0.9473684210526315,0.23602771156099153,0
strict_oos,2026-07-27,2,603580,艾艾精工,0.11493846125268695,0.9210526315789473,0.2599561528152695,0
strict_oos,2026-07-27,3,600617,国新能源,0.15395826528147452,0.9210526315789473,0.23091114140864819,1
strict_oos,2026-07-27,4,002388,新亚制程,0.13297929490968172,0.8421052631578947,0.22044598067226903,1
strict_oos,2026-07-27,5,001229,魅视科技,0.1034155258862899,0.7894736842105263,0.2349064532690523,0
strict_oos,2026-07-27,6,002265,建设工业,0.1030389679130107,0.631578947368421,0.21658542599921593,0
strict_oos,2026-07-28,1,002141,贤丰控股,0.24480050612739185,0.9891304347826086,0.2979296797992716,0
strict_oos,2026-07-28,2,001258,立新能源,0.2752511533857867,0.9891304347826086,0.29166453670236137,0
strict_oos,2026-07-28,3,002580,圣阳股份,0.2889063309488019,0.9891304347826086,0.27946265890407185,0
strict_oos,2026-07-28,4,000676,智度股份,0.23807534617286613,0.9565217391304348,0.2583834924968399,0
strict_oos,2026-07-28,5,600667,太极实业,0.19659785377144653,0.9565217391304348,0.2584821406938593,0
strict_oos,2026-07-28,6,002353,杰瑞股份,0.17490075863311666,0.9130434782608696,0.2569685252210099,0
strict_oos,2026-07-29,1,600895,张江高科,0.36809574874440765,1.0,0.45521470704516026,0
strict_oos,2026-07-29,2,002338,奥普光电,0.36029068879803144,0.95,0.43669801060483904,0
strict_oos,2026-07-29,3,600619,海立股份,0.3554432896591208,0.95,0.43920089243793353,0
strict_oos,2026-07-29,4,002889,东方嘉盛,0.3658939089444879,0.925,0.33210642693931536,0
strict_oos,2026-07-29,5,603297,永新光学,0.3339162728334792,0.9125000000000001,0.42929686210338697,0
strict_oos,2026-07-29,6,603580,艾艾精工,0.21836411856976667,0.875,0.3439033873838273,1
strict_oos,2026-07-30,1,002827,高争民爆,0.49713444779477944,1.0,0.5227431406263758,1
strict_oos,2026-07-30,2,603163,XD圣晖系统集成集团,0.3835552692483112,0.9833333333333333,0.4848471636552662,0
strict_oos,2026-07-30,3,002298,中电鑫龙,0.19659026722886436,0.9416666666666667,0.2584234795373891,0
strict_oos,2026-07-30,4,002083,孚日股份,0.18558534044658917,0.9416666666666667,0.28171214693409596,0
strict_oos,2026-07-30,5,600227,赤天化,0.18464898588909537,0.8916666666666666,0.24407285946212262,0
strict_oos,2026-07-30,6,003001,中岩大地,0.1726447815032115,0.8916666666666666,0.25810699419736627,0
strict_oos,2026-07-31,1,000820,神雾节能,0.4323001234266686,1.0,0.464831683869692,1
strict_oos,2026-07-31,2,002258,利尔化学,0.4001343861804964,0.9722222222222222,0.3384389039704495,0
strict_oos,2026-07-31,3,603137,恒尚节能,0.19984132991315226,0.9444444444444444,0.32200962947839934,0
strict_oos,2026-07-31,4,601616,广电电气,0.1611854554035642,0.9027777777777777,0.22766263921551239,0
strict_oos,2026-07-31,5,000721,西安饮食,0.1459005035243969,0.8611111111111112,0.22664372060523935,0
strict_oos,2026-07-31,6,000526,学大教育,0.15669705380626503,0.8333333333333333,0.21705525425019226,0
strict_oos,2026-08-03,1,000593,德龙汇能,0.4116666421015337,1.0,0.5136763234616903,1
strict_oos,2026-08-03,2,603115,海星股份,0.38871104056435574,0.9807692307692308,0.37343184827706094,0
strict_oos,2026-08-03,3,600667,太极实业,0.3813766070349747,0.9743589743589745,0.39360836146502653,0
strict_oos,2026-08-03,4,605289,罗曼股份,0.3849283669409293,0.967948717948718,0.36991988788771557,0
strict_oos,2026-08-03,5,002552,宝鼎科技,0.3793068778575604,0.9487179487179487,0.36166682289063884,0
strict_oos,2026-08-03,6,002851,麦格米特,0.3472065453720073,0.9358974358974359,0.35218723505570915,0
strict_oos,2026-08-04,1,605167,利柏特,0.3674841529958065,1.0,0.3324534505286602,1
strict_oos,2026-08-04,2,002438,江苏神通,0.3214886761737882,0.9807692307692307,0.2839143122813672,0
strict_oos,2026-08-04,3,000533,顺钠股份,0.24927749184925993,0.9615384615384616,0.25456261092589044,1
strict_oos,2026-08-04,4,600396,华电辽能,0.17604951006867536,0.9230769230769231,0.22893323939982624,0
strict_oos,2026-08-04,5,002879,长缆科技,0.17426154143808537,0.9230769230769231,0.22912876676215738,0
strict_oos,2026-08-04,6,002421,达实智能,0.14959461092839738,0.8557692307692307,0.21449148838762788,1
strict_oos,2026-08-05,1,600721,百花医药,0.41115325642072614,1.0,0.4729508371065169,1
strict_oos,2026-08-05,2,002348,高乐股份,0.38337005164878357,0.9901960784313726,0.4456715017401675,1
strict_oos,2026-08-05,3,002199,东晶电子,0.23721984253428932,0.9754901960784313,0.2669671086506495,0
strict_oos,2026-08-05,4,603580,艾艾精工,0.20242464060653848,0.9705882352941176,0.3091331478358124,0
strict_oos,2026-08-05,5,600228,返利科技,0.19506813523141306,0.9509803921568627,0.263678172745145,0
strict_oos,2026-08-05,6,002425,凯撒文化,0.2148907622020522,0.9509803921568627,0.24997202572950325,1
strict_oos,2026-08-06,1,002703,浙江世宝,0.46770787877642206,1.0,0.503942017367536,0
strict_oos,2026-08-06,2,002766,索菱股份,0.43064151420385777,0.9761904761904762,0.48670087026966985,0
