date,prediction_date,level,code,name,label_next_level
2026-07-06,2026-07-07,1,603903,中持股份,0
2026-08-13,2026-08-14,1,603903,中持股份,0
2026-06-08,2026-06-09,1,001317,三羊马,0
2026-07-02,2026-07-03,1,001317,三羊马,1
2026-07-03,2026-07-06,2,001317,三羊马,0
2026-07-15,2026-07-16,1,001317,三羊马,0
2026-07-27,2026-07-28,1,001317,三羊马,0
2026-09-18,2026-09-21,1,001317,三羊马,1
2026-09-21,2026-09-22,2,001317,三羊马,1
2026-04-22,2026-04-23,1,001234,泰慕士,1
2026-04-23,2026-04-24,2,001234,泰慕士,1
2026-04-24,2026-04-27,3,001234,泰慕士,0
2026-09-21,2026-09-22,1,001234,泰慕士,1
2026-01-14,2026-01-15,1,002290,禾盛新材,0
2026-01-21,2026-01-22,1,002290,禾盛新材,0
2026-03-10,2026-03-11,1,002290,禾盛新材,0
2026-04-24,2026-04-27,1,002290,禾盛新材,0
2026-05-06,2026-05-07,1,002290,禾盛新材,0
2026-05-13,2026-05-14,1,002290,禾盛新材,0
2026-06-30,2026-07-01,1,002290,禾盛新材,0
2026-09-07,2026-09-08,1,002290,禾盛新材,0
2026-07-24,2026-07-27,1,603068,博通集成,0
2026-07-29,2026-07-30,1,603068,博通集成,0
2026-08-31,2026-09-01,1,603068,博通集成,0
2026-09-18,2026-09-21,1,603068,博通集成,1
2026-09-21,2026-09-22,2,603068,博通集成,1
2026-05-07,2026-05-08,1,605218,伟时电子,0
2026-05-18,2026-05-19,1,605218,伟时电子,1
2026-05-19,2026-05-20,2,605218,伟时电子,0
2025-12-18,2025-12-19,1,603221,爱丽家居,0
2026-01-05,2026-01-06,1,603221,爱丽家居,0
2026-07-06,2026-07-07,1,603221,爱丽家居,0
2026-07-21,2026-07-22,1,603221,爱丽家居,1
2026-07-22,2026-07-23,2,603221,爱丽家居,1
2026-07-23,2026-07-24,3,603221,爱丽家居,1
2026-07-24,2026-07-27,4,603221,爱丽家居,1
2026-07-27,2026-07-28,5,603221,爱丽家居,1
2026-07-28,2026-07-29,6,603221,爱丽家居,1
2026-08-18,2026-08-19,2,603221,爱丽家居,0
2026-09-01,2026-09-02,1,603221,爱丽家居,0
2026-07-02,2026-07-03,1,603580,艾艾精工,1
2026-07-03,2026-07-06,2,603580,艾艾精工,0
2026-07-14,2026-07-15,1,603580,艾艾精工,1
2026-07-15,2026-07-16,2,603580,艾艾精工,1
2026-07-16,2026-07-17,3,603580,艾艾精工,1
2026-07-17,2026-07-20,4,603580,艾艾精工,0
2026-07-22,2026-07-23,1,603580,艾艾精工,0
2026-07-24,2026-07-27,1,603580,艾艾精工,0
2026-07-28,2026-07-29,1,603580,艾艾精工,1
2026-07-29,2026-07-30,2,603580,艾艾精工,0
2026-08-04,2026-08-05,1,603580,艾艾精工,0
2026-08-10,2026-08-11,1,603580,艾艾精工,0
2026-08-17,2026-08-18,1,603580,艾艾精工,1
2026-08-18,2026-08-19,2,603580,艾艾精工,0
2026-08-20,2026-08-21,1,603580,艾艾精工,0
2026-08-27,2026-08-28,1,603580,艾艾精工,0
2026-09-08,2026-09-09,1,603580,艾艾精工,0
2026-09-21,2026-09-22,1,603580,艾艾精工,1
2026-07-22,2026-07-23,1,603893,瑞芯微,0
2026-08-31,2026-09-01,1,603893,瑞芯微,0
2026-07-28,2026-07-29,1,605179,一鸣食品,1
2026-07-29,2026-07-30,2,605179,一鸣食品,1
2026-07-30,2026-07-31,3,605179,一鸣食品,1
2026-07-31,2026-08-03,4,605179,一鸣食品,1
2026-08-03,2026-08-04,5,605179,一鸣食品,0
2026-08-10,2026-08-11,1,605179,一鸣食品,1
2026-08-11,2026-08-12,2,605179,一鸣食品,1
2026-08-12,2026-08-13,3,605179,一鸣食品,1
2026-08-13,2026-08-14,4,605179,一鸣食品,0
2026-08-17,2026-08-18,1,605179,一鸣食品,1
2026-08-18,2026-08-19,2,605179,一鸣食品,0
2026-09-01,2026-09-02,1,605179,一鸣食品,0
2026-03-18,2026-03-19,1,605058,澳弘电子,0
2026-06-15,2026-06-16,1,605058,澳弘电子,0
2026-09-11,2026-09-14,1,605058,澳弘电子,1
2026-09-14,2026-09-15,2,605058,澳弘电子,1
2026-09-15,2026-09-16,3,605058,澳弘电子,1
2026-09-16,2026-09-17,4,605058,澳弘电子,1
2026-09-17,2026-09-18,5,605058,澳弘电子,0
2026-03-31,2026-04-01,1,603039,XD泛微网络,0
2026-06-01,2026-06-02,1,603039,XD泛微网络,0
2026-06-09,2026-06-10,1,603039,XD泛微网络,0
2026-07-30,2026-07-31,1,603039,XD泛微网络,1
2026-07-31,2026-08-03,2,603039,XD泛微网络,0
2026-08-06,2026-08-07,1,603039,XD泛微网络,0
2026-04-09,2026-04-10,1,601811,新华文轩,0
2026-09-18,2026-09-21,1,601811,新华文轩,1
2026-09-21,2026-09-22,2,601811,新华文轩,1
2026-02-24,2026-02-25,1,605178,时空科技,1
2026-02-25,2026-02-26,2,605178,时空科技,0
2026-04-09,2026-04-10,1,605178,时空科技,0
2026-06-25,2026-06-26,1,605178,时空科技,0
2026-06-29,2026-06-30,1,605178,时空科技,0
2026-07-01,2026-07-02,1,605178,时空科技,0
2026-07-10,2026-07-13,1,605178,时空科技,0
2026-07-31,2026-08-03,1,605178,时空科技,0
2026-08-05,2026-08-06,1,605178,时空科技,0
2026-04-08,2026-04-09,1,605258,协和电子,0
2026-05-07,2026-05-08,1,605258,协和电子,0
2026-08-27,2026-08-28,1,605258,协和电子,0
2026-09-11,2026-09-14,1,605258,协和电子,0
2026-07-15,2026-07-16,1,000504,南华生物,1
2026-07-16,2026-07-17,2,000504,南华生物,0
2026-09-17,2026-09-18,1,000504,南华生物,1
2026-09-18,2026-09-21,2,000504,南华生物,1
2026-09-21,2026-09-22,3,000504,南华生物,1
2025-12-29,2025-12-30,1,001266,宏英智能,1
2025-12-30,2025-12-31,2,001266,宏英智能,1
2025-12-31,2026-01-05,3,001266,宏英智能,0
2026-02-09,2026-02-10,1,001266,宏英智能,0
2026-04-28,2026-04-29,1,001266,宏英智能,1
2026-04-29,2026-04-30,2,001266,宏英智能,0
2026-05-20,2026-05-21,1,001266,宏英智能,0
2026-06-16,2026-06-17,1,001266,宏英智能,0
2026-08-04,2026-08-05,1,001266,宏英智能,0
2026-01-13,2026-01-14,1,001260,坤泰股份,0
2026-01-15,2026-01-16,1,001260,坤泰股份,0
2026-03-12,2026-03-13,1,001260,坤泰股份,0
2026-08-12,2026-08-13,1,001260,坤泰股份,1
2026-08-13,2026-08-14,2,001260,坤泰股份,1
2026-08-14,2026-08-17,3,001260,坤泰股份,0
2026-01-05,2026-01-06,1,603598,引力传媒,1
2026-01-06,2026-01-07,2,603598,引力传媒,1
2026-01-07,2026-01-08,3,603598,引力传媒,0
2026-01-09,2026-01-12,1,603598,引力传媒,1
2026-01-12,2026-01-13,2,603598,引力传媒,1
2026-01-13,2026-01-14,3,603598,引力传媒,0
2026-01-30,2026-02-02,1,603598,引力传媒,0
2026-02-09,2026-02-10,1,603598,引力传媒,1
2026-02-10,2026-02-11,2,603598,引力传媒,0
2026-04-08,2026-04-09,1,603598,引力传媒,0
2026-05-07,2026-05-08,1,603598,引力传媒,0
2026-05-15,2026-05-18,1,603598,引力传媒,0
2026-06-01,2026-06-02,1,603598,引力传媒,0
2026-07-31,2026-08-03,1,603598,引力传媒,0
2026-03-25,2026-03-26,1,600815,厦工股份,0
2026-04-08,2026-04-09,1,600815,厦工股份,0
2026-04-13,2026-04-14,1,600815,厦工股份,0
2026-04-22,2026-04-23,1,600815,厦工股份,0
2026-04-27,2026-04-28,1,600815,厦工股份,0
2026-05-07,2026-05-08,1,600815,厦工股份,0
2026-07-02,2026-07-03,1,600815,厦工股份,0
2026-07-23,2026-07-24,1,600815,厦工股份,0
2026-08-03,2026-08-04,1,600815,厦工股份,0
2026-08-10,2026-08-11,1,600815,厦工股份,0
2026-08-14,2026-08-17,1,600815,厦工股份,0
2026-08-28,2026-08-31,1,600815,厦工股份,0
2026-08-26,2026-08-27,1,600479,千金药业,1
2026-08-27,2026-08-28,2,600479,千金药业,1
2026-08-28,2026-08-31,3,600479,千金药业,0
2026-09-01,2026-09-02,1,600479,千金药业,0
2026-09-03,2026-09-04,1,600479,千金药业,0
2026-04-23,2026-04-24,1,002301,齐心集团,0
2026-06-15,2026-06-16,1,002301,齐心集团,0
2026-01-12,2026-01-13,1,601949,中国出版,0
2026-09-04,2026-09-07,1,601949,中国出版,1
2026-09-07,2026-09-08,2,601949,中国出版,1
2026-09-08,2026-09-09,3,601949,中国出版,0
2026-09-16,2026-09-17,1,603230,内蒙新华,1
2026-09-17,2026-09-18,2,603230,内蒙新华,1
2026-09-18,2026-09-21,3,603230,内蒙新华,1
2026-09-21,2026-09-22,4,603230,内蒙新华,1
2026-01-07,2026-01-08,1,600403,大有能源,0
2026-01-20,2026-01-21,1,600403,大有能源,0
2026-01-22,2026-01-23,1,600403,大有能源,0
2026-02-04,2026-02-05,1,600403,大有能源,0
2026-03-03,2026-03-04,1,600403,大有能源,0
2026-06-01,2026-06-02,1,600403,大有能源,1
2026-06-02,2026-06-03,2,600403,大有能源,1
2026-06-03,2026-06-04,3,600403,大有能源,1
2026-06-04,2026-06-05,4,600403,大有能源,1
2026-06-05,2026-06-08,5,600403,大有能源,1
2026-06-08,2026-06-09,6,600403,大有能源,0
2026-07-14,2026-07-15,1,600403,大有能源,1
2026-07-15,2026-07-16,2,600403,大有能源,0
2026-07-20,2026-07-21,1,600403,大有能源,0
2026-07-22,2026-07-23,1,600403,大有能源,0
2026-08-06,2026-08-07,1,600403,大有能源,0
2026-08-19,2026-08-20,1,600403,大有能源,0
2026-08-24,2026-08-25,1,600403,大有能源,0
2026-09-09,2026-09-10,1,600403,大有能源,0
2026-01-05,2026-01-06,1,002259,升达林业,0
2026-01-29,2026-01-30,1,002259,升达林业,0
2026-04-17,2026-04-20,1,002259,升达林业,0
2026-05-08,2026-05-11,1,002259,升达林业,0
2026-08-25,2026-08-26,1,002259,升达林业,0
2026-09-21,2026-09-22,1,002259,升达林业,1
2026-01-21,2026-01-22,1,600770,综艺股份,1
2026-01-22,2026-01-23,2,600770,综艺股份,0
2026-04-23,2026-04-24,1,600770,综艺股份,1
2026-04-24,2026-04-27,2,600770,综艺股份,0
2026-04-28,2026-04-29,1,600770,综艺股份,0
2026-05-06,2026-05-07,1,600770,综艺股份,0
2026-07-09,2026-07-10,1,600770,综艺股份,0
2026-09-07,2026-09-08,1,600770,综艺股份,0
2026-02-03,2026-02-04,1,002238,天威视讯,0
2026-02-05,2026-02-06,1,002467,二六三,0
2026-03-10,2026-03-11,1,002467,二六三,0
2026-03-16,2026-03-17,1,002467,二六三,0
2026-03-25,2026-03-26,1,002467,二六三,0
2026-04-13,2026-04-14,1,002467,二六三,0
2026-07-08,2026-07-09,1,002467,二六三,0
2026-01-23,2026-01-26,1,000607,华媒控股,0
2026-01-29,2026-01-30,1,000607,华媒控股,0
2026-09-21,2026-09-22,1,000607,华媒控股,1
2026-07-02,2026-07-03,1,000595,新能股份,1
2026-07-03,2026-07-06,2,000595,新能股份,0
2026-07-22,2026-07-23,1,000595,新能股份,1
2026-07-23,2026-07-24,2,000595,新能股份,1
2026-07-24,2026-07-27,3,000595,新能股份,0
2026-07-31,2026-08-03,1,000595,新能股份,1
2026-08-03,2026-08-04,2,000595,新能股份,1
2026-08-04,2026-08-05,3,000595,新能股份,0
2026-05-22,2026-05-25,1,600503,华丽家族,1
2026-05-25,2026-05-26,2,600503,华丽家族,0
2026-06-01,2026-06-02,1,600503,华丽家族,0
2026-09-21,2026-09-22,1,600503,华丽家族,1
2026-04-07,2026-04-08,1,600743,华远控股,1
2026-04-08,2026-04-09,2,600743,华远控股,1
2026-04-09,2026-04-10,3,600743,华远控股,1
2026-04-10,2026-04-13,4,600743,华远控股,1
2026-04-13,2026-04-14,5,600743,华远控股,1
2026-04-14,2026-04-15,6,600743,华远控股,0
2026-06-23,2026-06-24,1,600743,华远控股,0
2026-09-21,2026-09-22,1,600743,华远控股,1
2026-03-06,2026-03-09,1,600825,新华传媒,0
2026-06-08,2026-06-09,1,600825,新华传媒,0
2026-07-01,2026-07-02,1,600825,新华传媒,0
2026-09-21,2026-09-22,1,600825,新华传媒,1
2026-01-21,2026-01-22,1,603655,朗博科技,0
2026-02-05,2026-02-06,1,603655,朗博科技,0
2026-04-24,2026-04-27,1,603655,朗博科技,0
2026-08-07,2026-08-10,1,603655,朗博科技,0
2026-08-11,2026-08-12,1,603655,朗博科技,0
2026-03-27,2026-03-30,1,002755,奥赛康,0
2026-09-21,2026-09-22,1,002755,奥赛康,0
2026-04-08,2026-04-09,1,600356,恒丰纸业,0
2026-08-10,2026-08-11,1,600356,恒丰纸业,0
2026-09-17,2026-09-18,1,600356,恒丰纸业,0
2026-01-12,2026-01-13,1,000066,中国长城,0
2026-01-21,2026-01-22,1,000066,中国长城,0
2026-03-09,2026-03-10,1,000066,中国长城,0
2026-04-30,2026-05-06,1,000066,中国长城,1
2026-05-06,2026-05-07,2,000066,中国长城,1
2026-05-07,2026-05-08,3,000066,中国长城,0
2026-07-06,2026-07-07,1,000066,中国长城,0
2026-01-21,2026-01-22,1,001389,广合科技,1
2026-01-22,2026-01-23,2,001389,广合科技,0
2026-02-26,2026-02-27,1,001389,广合科技,0
2026-03-10,2026-03-11,1,001389,广合科技,0
2026-03-18,2026-03-19,1,001389,广合科技,0
2026-04-08,2026-04-09,1,001389,广合科技,0
2026-04-17,2026-04-20,1,001389,广合科技,0
2026-05-06,2026-05-07,1,001389,广合科技,0
2026-05-11,2026-05-12,1,001389,广合科技,0
2026-06-26,2026-06-29,1,001389,广合科技,0
2026-07-14,2026-07-15,1,001389,广合科技,0
2026-07-21,2026-07-22,1,001389,广合科技,0
2026-09-07,2026-09-08,1,001389,广合科技,0
2026-09-21,2026-09-22,1,001389,广合科技,0
2025-12-29,2025-12-30,1,000048,京基智农,0
2026-01-20,2026-01-21,1,000048,京基智农,1
2026-01-21,2026-01-22,2,000048,京基智农,0
2026-03-18,2026-03-19,1,000048,京基智农,0
2026-03-30,2026-03-31,1,000048,京基智农,0
2026-06-01,2026-06-02,1,000048,京基智农,0
2026-06-09,2026-06-10,1,000048,京基智农,1
2026-06-10,2026-06-11,2,000048,京基智农,1
2026-06-11,2026-06-12,3,000048,京基智农,0
2026-06-16,2026-06-17,1,000048,京基智农,0
2026-06-22,2026-06-23,1,000048,京基智农,0
2026-06-25,2026-06-26,1,000048,京基智农,0
2026-07-10,2026-07-13,1,000048,京基智农,0
2026-07-21,2026-07-22,1,000048,京基智农,0
2026-07-31,2026-08-03,1,000048,京基智农,0
2026-08-04,2026-08-05,1,000048,京基智农,0
2026-08-12,2026-08-13,1,000048,京基智农,0
2026-09-10,2026-09-11,1,000048,京基智农,0
2026-01-29,2026-01-30,1,600722,金牛化工,0
2026-02-06,2026-02-09,1,600722,金牛化工,1
2026-02-09,2026-02-10,2,600722,金牛化工,0
2026-02-11,2026-02-12,1,600722,金牛化工,0
2026-02-24,2026-02-25,1,600722,金牛化工,0
2026-03-02,2026-03-03,1,600722,金牛化工,1
2026-03-03,2026-03-04,2,600722,金牛化工,0
2026-03-06,2026-03-09,1,600722,金牛化工,0
2026-03-11,2026-03-12,1,600722,金牛化工,1
2026-03-12,2026-03-13,2,600722,金牛化工,1
2026-03-13,2026-03-16,3,600722,金牛化工,0
2026-04-07,2026-04-08,1,600722,金牛化工,0
2026-06-11,2026-06-12,1,600722,金牛化工,0
2026-07-17,2026-07-20,1,600722,金牛化工,1
2026-07-20,2026-07-21,2,600722,金牛化工,0
2026-07-22,2026-07-23,1,600722,金牛化工,1
2026-07-23,2026-07-24,2,600722,金牛化工,0
2026-07-29,2026-07-30,1,600722,金牛化工,0
2026-08-10,2026-08-11,1,600722,金牛化工,0
2026-08-18,2026-08-19,1,600722,金牛化工,0
2026-08-28,2026-08-31,1,600722,金牛化工,1
2026-08-31,2026-09-01,2,600722,金牛化工,0
2026-09-08,2026-09-09,1,600722,金牛化工,0
2026-01-12,2026-01-13,1,600640,国脉文化,0
2026-05-18,2026-05-19,1,600640,国脉文化,0
2026-09-18,2026-09-21,1,600640,国脉文化,0
2026-02-04,2026-02-05,1,002129,TCL中环,0
2026-02-09,2026-02-10,1,002129,TCL中环,0
2026-05-27,2026-05-28,1,002129,TCL中环,0
2026-06-09,2026-06-10,1,002129,TCL中环,0
2026-06-26,2026-06-29,1,002129,TCL中环,0
2026-07-07,2026-07-08,1,002129,TCL中环,0
2026-01-22,2026-01-23,1,002815,崇达技术,0
2026-06-15,2026-06-16,1,002815,崇达技术,0
2026-07-06,2026-07-07,1,002815,崇达技术,0
2026-07-09,2026-07-10,1,002815,崇达技术,0
2026-09-07,2026-09-08,1,002815,崇达技术,0
2026-09-11,2026-09-14,1,002815,崇达技术,0
2026-08-18,2026-08-19,1,605577,龙版传媒,0
2026-08-31,2026-09-01,1,605577,龙版传媒,1
2026-09-01,2026-09-02,2,605577,龙版传媒,1
2026-09-02,2026-09-03,3,605577,龙版传媒,1
2026-09-03,2026-09-04,4,605577,龙版传媒,1
2026-09-04,2026-09-07,5,605577,龙版传媒,1
2026-09-07,2026-09-08,6,605577,龙版传媒,0
2026-09-17,2026-09-18,1,605577,龙版传媒,0
2026-08-06,2026-08-07,1,600272,开开实业,1
2026-08-07,2026-08-10,2,600272,开开实业,1
2026-08-10,2026-08-11,3,600272,开开实业,1
2026-08-11,2026-08-12,4,600272,开开实业,1
2026-08-12,2026-08-13,5,600272,开开实业,0
2026-08-14,2026-08-17,1,600272,开开实业,0
2026-08-18,2026-08-19,1,600272,开开实业,0
2026-08-24,2026-08-25,1,600272,开开实业,0
2026-08-26,2026-08-27,1,600272,开开实业,0
2026-09-01,2026-09-02,1,600272,开开实业,0
2026-02-26,2026-02-27,1,600540,新赛股份,0
2026-04-30,2026-05-06,1,600540,新赛股份,0
2026-06-01,2026-06-02,1,600540,新赛股份,0
2026-08-03,2026-08-04,1,600540,新赛股份,0
2026-08-27,2026-08-28,1,600540,新赛股份,1
2026-08-28,2026-08-31,2,600540,新赛股份,1
2026-08-31,2026-09-01,3,600540,新赛股份,1
2026-09-01,2026-09-02,4,600540,新赛股份,1
2026-09-02,2026-09-03,5,600540,新赛股份,0
2026-09-07,2026-09-08,1,600540,新赛股份,0
2026-09-09,2026-09-10,1,600540,新赛股份,0
2026-06-01,2026-06-02,1,003030,祖名股份,0
2026-06-10,2026-06-11,1,003030,祖名股份,0
2026-07-02,2026-07-03,1,003030,祖名股份,0
2026-07-13,2026-07-14,1,003030,祖名股份,0
2026-07-27,2026-07-28,1,003030,祖名股份,0
2026-08-28,2026-08-31,1,003030,祖名股份,0
2026-01-21,2026-01-22,1,603256,宏和科技,1
2026-01-22,2026-01-23,2,603256,宏和科技,0
