window,date,prediction_date,rank,code,name,score,is_2board
recent_6_months,2026-04-03,2026-04-07,2,600602,云赛智联,0.17123940712651242,0
recent_6_months,2026-04-03,2026-04-07,3,603585,苏利股份,0.1680737055446571,0
recent_6_months,2026-04-03,2026-04-07,4,002980,华盛昌,0.152338118434214,1
recent_6_months,2026-04-03,2026-04-07,5,002222,福晶科技,0.14725779320684426,0
recent_6_months,2026-04-03,2026-04-07,6,002792,通宇通讯,0.14417727737305355,0
recent_6_months,2026-04-03,2026-04-07,7,600869,远东股份,0.14177950976417006,0
recent_6_months,2026-04-03,2026-04-07,8,003031,中瓷电子,0.12182508393581605,0
recent_6_months,2026-04-03,2026-04-07,9,002831,裕同科技,0.1177963693223995,0
recent_6_months,2026-04-03,2026-04-07,10,002796,世嘉科技,0.11343285520593138,0
recent_6_months,2026-04-07,2026-04-08,1,000890,法尔胜,0.4946634088222525,0
recent_6_months,2026-04-07,2026-04-08,2,603327,福蓉科技,0.39952311038743016,0
recent_6_months,2026-04-07,2026-04-08,3,002788,鹭燕医药,0.2496393853462216,0
recent_6_months,2026-04-07,2026-04-08,4,605162,新中港,0.24934175948469156,1
recent_6_months,2026-04-07,2026-04-08,5,603687,大胜达,0.18950803681890546,0
recent_6_months,2026-04-07,2026-04-08,6,603778,国晟科技,0.18300503572276478,0
recent_6_months,2026-04-07,2026-04-08,7,600250,南京商旅,0.1765369798627698,0
recent_6_months,2026-04-07,2026-04-08,8,002491,通鼎互联,0.17014496797121878,1
recent_6_months,2026-04-07,2026-04-08,9,002957,科瑞技术,0.16261651461047272,1
recent_6_months,2026-04-07,2026-04-08,10,601133,柏诚系统股份公司,0.15965571688067945,0
recent_6_months,2026-04-08,2026-04-09,1,600721,百花医药,0.6212578568606265,0
recent_6_months,2026-04-08,2026-04-09,2,603538,美诺华,0.5901744489450625,0
recent_6_months,2026-04-08,2026-04-09,3,603950,长源东谷,0.4442969069490741,1
recent_6_months,2026-04-08,2026-04-09,4,600126,杭钢股份,0.4433936899890386,0
recent_6_months,2026-04-08,2026-04-09,5,002902,铭普光磁,0.42557313934118235,0
recent_6_months,2026-04-08,2026-04-09,6,002928,华夏航空,0.42272956344635076,0
recent_6_months,2026-04-08,2026-04-09,7,601069,西部黄金,0.4217223864840923,0
recent_6_months,2026-04-08,2026-04-09,8,002478,常宝股份,0.34714599166882504,0
recent_6_months,2026-04-08,2026-04-09,9,002384,东山精密,0.2748200927909693,1
recent_6_months,2026-04-08,2026-04-09,10,600115,中国东航,0.23827631453686865,0
recent_6_months,2026-04-09,2026-04-10,1,002364,中恒电气,0.4370722348356718,1
recent_6_months,2026-04-09,2026-04-10,2,605189,富春染织,0.2469323635859299,0
recent_6_months,2026-04-09,2026-04-10,3,601133,柏诚系统股份公司,0.20591839555230682,0
recent_6_months,2026-04-09,2026-04-10,4,600594,益佰制药,0.1975317132893398,0
recent_6_months,2026-04-09,2026-04-10,5,601869,长飞光纤,0.17806148661128823,0
recent_6_months,2026-04-09,2026-04-10,6,605056,咸亨国际,0.16988423949298687,0
recent_6_months,2026-04-09,2026-04-10,7,002718,友邦吊顶,0.16957027308666806,0
recent_6_months,2026-04-09,2026-04-10,8,002328,新朋股份,0.16397413418221948,1
recent_6_months,2026-04-09,2026-04-10,9,002645,华宏科技,0.16138221819058526,0
recent_6_months,2026-04-09,2026-04-10,10,603121,华培动力,0.1601967842899806,0
recent_6_months,2026-04-10,2026-04-13,1,600103,青山纸业,0.4115004044500434,0
recent_6_months,2026-04-10,2026-04-13,2,000626,远大控股,0.325683176951348,0
recent_6_months,2026-04-10,2026-04-13,3,603889,新澳股份,0.2756404797921942,0
recent_6_months,2026-04-10,2026-04-13,4,001269,欧晶科技,0.24672999755531944,0
recent_6_months,2026-04-10,2026-04-13,5,600482,中国动力,0.16844405567828957,0
recent_6_months,2026-04-10,2026-04-13,6,001309,德明利,0.16667054392881633,0
recent_6_months,2026-04-10,2026-04-13,7,600105,永鼎股份,0.14016178444750582,0
recent_6_months,2026-04-10,2026-04-13,8,002733,雄韬股份,0.13964253845544378,0
recent_6_months,2026-04-10,2026-04-13,9,002418,康盛股份,0.13714827577494912,1
recent_6_months,2026-04-10,2026-04-13,10,002263,大东南,0.13656097512869572,0
recent_6_months,2026-04-13,2026-04-14,1,002297,博云新材,0.4685009803113738,1
recent_6_months,2026-04-13,2026-04-14,2,000791,甘肃能源,0.40109065808496563,0
recent_6_months,2026-04-13,2026-04-14,3,000612,焦作万方,0.3838184506455105,0
recent_6_months,2026-04-13,2026-04-14,4,002439,启明星辰,0.2486737140823047,0
recent_6_months,2026-04-13,2026-04-14,5,002957,科瑞技术,0.21809089536564058,0
recent_6_months,2026-04-13,2026-04-14,6,600654,中安科,0.21545487675806627,0
recent_6_months,2026-04-13,2026-04-14,7,600527,江南高纤,0.20272584398927873,0
recent_6_months,2026-04-13,2026-04-14,8,002980,华盛昌,0.19720855958146397,1
recent_6_months,2026-04-13,2026-04-14,9,600396,华电辽能,0.18585729379546692,1
recent_6_months,2026-04-13,2026-04-14,10,600815,厦工股份,0.18208885673961495,0
recent_6_months,2026-04-14,2026-04-15,1,002023,海特高新,0.4660342748399974,0
recent_6_months,2026-04-14,2026-04-15,2,002885,京泉华,0.41984146703092046,0
recent_6_months,2026-04-14,2026-04-15,3,000967,盈峰环境,0.3988872232783806,0
recent_6_months,2026-04-14,2026-04-15,4,002328,新朋股份,0.2331713594832957,0
recent_6_months,2026-04-14,2026-04-15,5,603629,利通电子,0.22524797843997546,1
recent_6_months,2026-04-14,2026-04-15,6,002213,大为股份,0.21824037052227144,0
recent_6_months,2026-04-14,2026-04-15,7,603061,金海通股份,0.17784699411642407,0
recent_6_months,2026-04-14,2026-04-15,8,603002,宏昌电子,0.17651448855635266,0
recent_6_months,2026-04-14,2026-04-15,9,000889,中嘉博创,0.17310053747384177,1
recent_6_months,2026-04-14,2026-04-15,10,605167,利柏特,0.172949628870527,0
recent_6_months,2026-04-15,2026-04-16,1,603687,大胜达,0.49521184351841824,1
recent_6_months,2026-04-15,2026-04-16,2,002468,申通快递,0.4266241387300821,1
recent_6_months,2026-04-15,2026-04-16,3,002824,和胜股份,0.21099230418252066,0
recent_6_months,2026-04-15,2026-04-16,4,603950,长源东谷,0.19335613839773155,0
recent_6_months,2026-04-15,2026-04-16,5,603773,沃格光电,0.18945375730634126,0
recent_6_months,2026-04-15,2026-04-16,6,002787,华源控股,0.1892969164634665,0
recent_6_months,2026-04-15,2026-04-16,7,003036,泰坦股份,0.17953900497588404,0
recent_6_months,2026-04-15,2026-04-16,8,001896,豫能控股,0.16901978810671106,0
recent_6_months,2026-04-15,2026-04-16,9,002361,神剑股份,0.16742217662510095,0
recent_6_months,2026-04-15,2026-04-16,10,000919,金陵药业,0.16547431396091355,0
recent_6_months,2026-04-16,2026-04-17,1,603920,世运电路,0.4654098392862053,0
recent_6_months,2026-04-16,2026-04-17,2,000967,盈峰环境,0.2527060296423602,0
recent_6_months,2026-04-16,2026-04-17,3,603906,龙蟠科技,0.21282436418356782,0
recent_6_months,2026-04-16,2026-04-17,4,603897,长城科技,0.20599194338771726,0
recent_6_months,2026-04-16,2026-04-17,5,603826,坤彩科技,0.2024748031491115,0
recent_6_months,2026-04-16,2026-04-17,6,002213,大为股份,0.20191343903532044,0
recent_6_months,2026-04-16,2026-04-17,7,001203,大中矿业,0.19652460775488784,0
recent_6_months,2026-04-16,2026-04-17,8,601778,晶科科技,0.19089611901195752,0
recent_6_months,2026-04-16,2026-04-17,9,002850,科达利,0.1851102518707545,0
recent_6_months,2026-04-16,2026-04-17,10,603985,恒润股份,0.18106147432715072,0
recent_6_months,2026-04-17,2026-04-20,1,600330,天通股份,0.5234155939423666,1
recent_6_months,2026-04-17,2026-04-20,2,002487,大金重工,0.34496587030569387,0
recent_6_months,2026-04-17,2026-04-20,3,003018,金富科技,0.2232380331808712,1
recent_6_months,2026-04-17,2026-04-20,4,002957,科瑞技术,0.22030684382448293,0
recent_6_months,2026-04-17,2026-04-20,5,603083,剑桥科技,0.21806603478687758,0
recent_6_months,2026-04-17,2026-04-20,6,002980,华盛昌,0.214675317871579,0
recent_6_months,2026-04-17,2026-04-20,7,002975,博杰股份,0.2019671654097752,0
recent_6_months,2026-04-17,2026-04-20,8,600152,维科技术,0.1938222417166017,0
recent_6_months,2026-04-17,2026-04-20,9,603629,利通电子,0.19062514495552668,0
recent_6_months,2026-04-17,2026-04-20,10,002203,海亮股份,0.18771134165297454,0
recent_6_months,2026-04-20,2026-04-21,1,002843,泰嘉股份,0.47572977939532984,0
recent_6_months,2026-04-20,2026-04-21,2,002647,仁东控股,0.20384156676421916,0
recent_6_months,2026-04-20,2026-04-21,3,002361,神剑股份,0.18766829362835952,1
recent_6_months,2026-04-20,2026-04-21,4,001896,豫能控股,0.18365583531071225,0
recent_6_months,2026-04-20,2026-04-21,5,002491,通鼎互联,0.17732532074073598,0
recent_6_months,2026-04-20,2026-04-21,6,603025,大豪科技,0.17715373772569418,0
recent_6_months,2026-04-20,2026-04-21,7,605222,起帆电缆,0.17714388007977933,0
recent_6_months,2026-04-20,2026-04-21,8,003023,彩虹集团,0.1745355710979483,0
recent_6_months,2026-04-20,2026-04-21,9,002149,西部材料,0.1703216103106563,0
recent_6_months,2026-04-20,2026-04-21,10,600590,泰豪科技,0.16852608525151286,0
recent_6_months,2026-04-21,2026-04-22,1,002752,昇兴股份,0.43612770143090274,0
recent_6_months,2026-04-21,2026-04-22,2,002565,顺灏股份,0.4318966302060817,0
recent_6_months,2026-04-21,2026-04-22,3,002342,巨力索具,0.22323241571506838,0
recent_6_months,2026-04-21,2026-04-22,4,605365,立达信,0.20204879009142473,1
recent_6_months,2026-04-21,2026-04-22,5,603335,迪生力,0.19500809099611588,0
recent_6_months,2026-04-21,2026-04-22,6,000802,北京文化,0.19168890503331942,0
recent_6_months,2026-04-21,2026-04-22,7,603016,新宏泰,0.1874174575232782,0
recent_6_months,2026-04-21,2026-04-22,8,600396,华电辽能,0.1862105471948944,1
recent_6_months,2026-04-21,2026-04-22,9,605298,必得科技,0.18301829945495018,0
recent_6_months,2026-04-21,2026-04-22,10,603815,交建股份,0.175082168423579,0
recent_6_months,2026-04-22,2026-04-23,1,002194,武汉凡谷,0.46623986528134787,0
recent_6_months,2026-04-22,2026-04-23,2,600683,京投发展,0.23873830755322067,0
recent_6_months,2026-04-22,2026-04-23,3,600234,科新发展,0.21448554748934484,0
recent_6_months,2026-04-22,2026-04-23,4,603618,杭电股份,0.21168268076715746,1
recent_6_months,2026-04-22,2026-04-23,5,000751,锌业股份,0.1997927420702301,0
recent_6_months,2026-04-22,2026-04-23,6,002384,东山精密,0.19886101376256665,0
recent_6_months,2026-04-22,2026-04-23,7,601061,中信金属,0.19593126393705648,0
recent_6_months,2026-04-22,2026-04-23,8,600105,永鼎股份,0.19575320250843567,0
recent_6_months,2026-04-22,2026-04-23,9,603906,龙蟠科技,0.18429300655675646,0
recent_6_months,2026-04-22,2026-04-23,10,002428,云南锗业,0.18396444415670818,0
recent_6_months,2026-04-23,2026-04-24,1,603315,福鞍股份,0.5558780997548889,0
recent_6_months,2026-04-23,2026-04-24,2,002606,大连电瓷,0.4369402134625507,0
recent_6_months,2026-04-23,2026-04-24,3,603390,通达电气,0.39858647007486403,1
recent_6_months,2026-04-23,2026-04-24,4,001314,亿道信息,0.2851273899248278,0
recent_6_months,2026-04-23,2026-04-24,5,601778,晶科科技,0.23571701167790418,0
recent_6_months,2026-04-23,2026-04-24,6,001267,汇绿生态,0.20250180929669895,0
recent_6_months,2026-04-23,2026-04-24,7,002008,大族激光,0.18959389955194622,0
recent_6_months,2026-04-23,2026-04-24,8,000890,法尔胜,0.17863358198542098,0
recent_6_months,2026-04-23,2026-04-24,9,002787,华源控股,0.1742303143163557,1
recent_6_months,2026-04-23,2026-04-24,10,600770,综艺股份,0.1740759816789887,1
recent_6_months,2026-04-24,2026-04-27,1,603066,音飞储存,0.38730666867684577,0
recent_6_months,2026-04-24,2026-04-27,2,002290,禾盛新材,0.29536760633699277,0
recent_6_months,2026-04-24,2026-04-27,3,600208,衢州发展,0.19022730052325512,0
recent_6_months,2026-04-24,2026-04-27,4,002990,盛视科技,0.16105895666779602,0
recent_6_months,2026-04-24,2026-04-27,5,002176,江特电机,0.16067471895909713,0
recent_6_months,2026-04-24,2026-04-27,6,000889,中嘉博创,0.15791430847698135,0
recent_6_months,2026-04-24,2026-04-27,7,603016,新宏泰,0.1549681835885288,0
recent_6_months,2026-04-24,2026-04-27,8,002795,永和智控,0.1488959097374878,0
recent_6_months,2026-04-24,2026-04-27,9,001339,智微智能,0.14452535754002171,0
recent_6_months,2026-04-24,2026-04-27,10,603365,水星家纺,0.14280847302142927,0
recent_6_months,2026-04-27,2026-04-28,1,002902,铭普光磁,0.42636718891726344,1
recent_6_months,2026-04-27,2026-04-28,2,605138,盛泰集团,0.2885560000328815,0
recent_6_months,2026-04-27,2026-04-28,3,001332,锡装股份,0.27244622017231546,0
recent_6_months,2026-04-27,2026-04-28,4,002120,韵达股份,0.24324126477235672,0
recent_6_months,2026-04-27,2026-04-28,5,002154,报 喜 鸟,0.2344439865213704,0
recent_6_months,2026-04-27,2026-04-28,6,603773,沃格光电,0.23072435833112992,0
recent_6_months,2026-04-27,2026-04-28,7,603228,景旺电子,0.19766907070139408,0
recent_6_months,2026-04-27,2026-04-28,8,000593,德龙汇能,0.18086387089926678,1
recent_6_months,2026-04-27,2026-04-28,9,600707,彩虹股份,0.17562253840568728,0
recent_6_months,2026-04-27,2026-04-28,10,605006,山东玻纤,0.1751377660173638,0
recent_6_months,2026-04-28,2026-04-29,1,603629,利通电子,0.5545969693619893,1
recent_6_months,2026-04-28,2026-04-29,2,001266,宏英智能,0.4119803898581417,1
recent_6_months,2026-04-28,2026-04-29,3,002297,博云新材,0.3254214105579057,0
recent_6_months,2026-04-28,2026-04-29,4,603259,药明康德,0.29420083439171724,0
recent_6_months,2026-04-28,2026-04-29,5,603317,天味食品,0.24292561172521165,1
recent_6_months,2026-04-28,2026-04-29,6,002218,拓日新能,0.22029660795467726,0
recent_6_months,2026-04-28,2026-04-29,7,603399,永杉锂业,0.1868575479229096,1
recent_6_months,2026-04-28,2026-04-29,8,603336,宏辉果蔬,0.18109707883954612,0
recent_6_months,2026-04-28,2026-04-29,9,601101,昊华能源,0.1756745301445682,0
recent_6_months,2026-04-28,2026-04-29,10,000967,盈峰环境,0.16735821357221317,0
recent_6_months,2026-04-29,2026-04-30,1,002354,天娱数科,0.3661287669842674,0
recent_6_months,2026-04-29,2026-04-30,2,000402,金 融 街,0.352066987380095,1
recent_6_months,2026-04-29,2026-04-30,3,000567,海德股份,0.2936695401665652,1
recent_6_months,2026-04-29,2026-04-30,4,002111,威海广泰,0.28846269046305245,0
recent_6_months,2026-04-29,2026-04-30,5,002867,周大生,0.2649607295800144,0
recent_6_months,2026-04-29,2026-04-30,6,002655,共达电声,0.22765462006727802,0
recent_6_months,2026-04-29,2026-04-30,7,000973,佛塑科技,0.18884696131660364,0
recent_6_months,2026-04-29,2026-04-30,8,603738,泰晶科技,0.18185457130932228,0
recent_6_months,2026-04-29,2026-04-30,9,600338,西藏珠峰,0.17768008015883807,0
recent_6_months,2026-04-29,2026-04-30,10,603345,安井食品,0.16947888447749268,0
recent_6_months,2026-04-30,2026-05-06,1,603045,福达合金,0.5489691908495478,1
recent_6_months,2026-04-30,2026-05-06,2,001218,丽臣实业,0.42837336580603075,0
recent_6_months,2026-04-30,2026-05-06,3,000553,安道麦A,0.40839695025819805,1
recent_6_months,2026-04-30,2026-05-06,4,603030,全筑股份,0.39299725791958473,0
recent_6_months,2026-04-30,2026-05-06,5,002591,恒大高新,0.39227341253916237,0
recent_6_months,2026-04-30,2026-05-06,6,603711,香飘飘,0.2854534894998601,0
recent_6_months,2026-04-30,2026-05-06,7,001316,润贝航科,0.22038129332497508,1
recent_6_months,2026-04-30,2026-05-06,8,000066,中国长城,0.2057183464835404,1
recent_6_months,2026-04-30,2026-05-06,9,000783,长江证券,0.19714729860452174,1
recent_6_months,2026-04-30,2026-05-06,10,002640,跨境通,0.18962368181118763,1
recent_6_months,2026-05-06,2026-05-07,1,600673,东阳光,0.4709544180686291,1
recent_6_months,2026-05-06,2026-05-07,2,001309,德明利,0.4294702600354984,0
recent_6_months,2026-05-06,2026-05-07,3,000338,潍柴动力,0.38268149946923824,0
recent_6_months,2026-05-06,2026-05-07,4,000620,盈新发展,0.3824378807570603,0
recent_6_months,2026-05-06,2026-05-07,5,002290,禾盛新材,0.34187629958221905,0
recent_6_months,2026-05-06,2026-05-07,6,002156,通富微电,0.3060878226976664,0
recent_6_months,2026-05-06,2026-05-07,7,601991,大唐发电,0.29744329365918176,1
recent_6_months,2026-05-06,2026-05-07,8,600770,综艺股份,0.2239177841430754,0
recent_6_months,2026-05-06,2026-05-07,9,002903,宇环数控,0.20316920746265374,1
recent_6_months,2026-05-06,2026-05-07,10,600527,江南高纤,0.20148914727386433,0
recent_6_months,2026-05-07,2026-05-08,1,603738,泰晶科技,0.3520278996170197,1
recent_6_months,2026-05-07,2026-05-08,2,002491,通鼎互联,0.31224594884226864,1
recent_6_months,2026-05-07,2026-05-08,3,002929,润建股份,0.28745088883879966,1
recent_6_months,2026-05-07,2026-05-08,4,000070,特发信息,0.23454266758280692,0
recent_6_months,2026-05-07,2026-05-08,5,002655,共达电声,0.22201875191268622,1
recent_6_months,2026-05-07,2026-05-08,6,002990,盛视科技,0.20243096891507698,0
recent_6_months,2026-05-07,2026-05-08,7,600736,苏州高新,0.20107678920200248,0
recent_6_months,2026-05-07,2026-05-08,8,605168,三人行,0.19872877941209588,0
recent_6_months,2026-05-07,2026-05-08,9,603931,格林达,0.19526661889721447,0
recent_6_months,2026-05-07,2026-05-08,10,002552,宝鼎科技,0.17564374232088162,1
recent_6_months,2026-05-08,2026-05-11,1,000839,国安股份,0.4483136630079539,0
recent_6_months,2026-05-08,2026-05-11,2,002624,完美世界,0.37506730966283836,0
recent_6_months,2026-05-08,2026-05-11,3,600683,京投发展,0.20585748914781882,1
recent_6_months,2026-05-08,2026-05-11,4,000782,恒申新材,0.19441581762448815,0
recent_6_months,2026-05-08,2026-05-11,5,600234,科新发展,0.19278720104947553,1
recent_6_months,2026-05-08,2026-05-11,6,003036,泰坦股份,0.18841948936086553,0
recent_6_months,2026-05-08,2026-05-11,7,002865,钧达股份,0.1862452225477888,1
recent_6_months,2026-05-08,2026-05-11,8,603937,丽岛新材,0.17918035410586416,0
recent_6_months,2026-05-08,2026-05-11,9,002580,圣阳股份,0.17300216944056307,0
recent_6_months,2026-05-08,2026-05-11,10,002798,帝欧水华,0.16829608214097605,0
recent_6_months,2026-05-11,2026-05-12,1,600172,黄河旋风,0.4553661610798922,1
recent_6_months,2026-05-11,2026-05-12,2,002108,沧州明珠,0.4341355230195424,0
recent_6_months,2026-05-11,2026-05-12,3,600330,天通股份,0.21768178537841837,0
recent_6_months,2026-05-11,2026-05-12,4,000811,冰轮环境,0.19814996199501594,0
